trigger,micro,r_best,r_exec,gap_best_minus_exec
AS,473,0.0740425086181812,-0.0249575472562689,0.0990000558744501
AS,474,1.132060439385181,1.132060439385181,0.0
AS,475,-0.0234974146106404,-0.0234974146106404,0.0
AS,476,1.1154850329008736,1.1154850329008736,0.0
AS,477,0.6344313528340352,0.5334117570260006,0.10101959580803455
AS,478,0.0724758190537402,-0.0285063744124394,0.1009821934661796
AS,479,0.8694117570260017,0.8694117570260017,0.0
AS,480,-0.725568497100465,-0.8245148208067412,0.0989463237062762
AS,481,-0.1765148208067409,-0.3785880892196065,0.2020732684128656
AS,482,1.0114937866018272,1.0114937866018272,0.0
AS,483,0.7794937866018263,0.7794937866018263,0.0
AS,484,1.009398644700594,1.009398644700594,0.0
AS,485,0.2173990347718232,0.0194943107648489,0.19790472400697431
AS,486,-0.5805056892351507,-0.778587443012053,0.1980817537769023
AS,487,-0.1785874430120538,-0.3765140437881852,0.19792660077613142
AS,488,-1.5234964311518095,-1.6223617064268616,0.09886527527505207
AS,489,1.0154859562118148,1.0154859562118148,0.0
AS,490,1.1165030139017322,1.1165030139017322,0.0
AS,491,-0.5754969860982672,-0.425568196975311,-0.14992878912295615
AS,492,-0.7265877817168117,-0.8275237095321166,0.10093592781530492
AS,493,-0.1695681969753114,-0.1695681969753114,0.0
AS,494,-0.0275237095321176,-0.0275237095321176,0.0
AS,495,1.1114941086240904,1.1114941086240904,0.0
AS,496,-3.6306010168711538,-3.6306010168711538,0.0
AS,497,1.417398983128846,1.417398983128846,0.0
AS,498,-0.329548496775031,-0.4285058913759093,0.09895739460087827
AS,499,1.1124762904678829,1.1124762904678829,0.0
AS,500,-0.9795246523787564,-1.1775690973741444,0.19804444499538798
AS,501,0.6354845940123292,0.5365021568603026,0.09898243715202659
AS,502,-0.8255690973741441,-0.8255690973741441,0.0
AS,503,-0.3265887042491434,-0.4275246523787558,0.10093594812961243
AS,504,-0.9735494867185226,-0.9735494867185226,0.0
AS,505,0.0714941086240907,-0.0275237095321171,0.0990178181562078
AS,506,-0.8295484967750306,-0.8295484967750306,0.0
AS,507,-0.4316823020124025,-0.4316823020124025,0.0
AS,508,-1.229548496775031,-1.229548496775031,0.0
AS,509,1.2714941086240907,1.2714941086240907,0.0
AS,510,1.2594936255875608,1.2594936255875608,0.0
AS,511,-1.5295489917371412,-1.630601524516826,0.10105253277968473
AS,512,1.257398475483174,1.257398475483174,0.0
AS,513,-0.1725063744124385,-0.1725063744124385,0.0
AS,514,1.4194936255875612,1.4194936255875612,0.0
AS,515,1.1104515032249689,1.1104515032249689,0.0
AS,516,-0.4275237095321172,-0.4275237095321172,0.0
AS,517,-1.92850589137591,-2.029548496775032,0.1010426053991218
AS,518,-0.1916823020124035,-0.1916823020124035,0.0
AS,519,1.2563176979875963,1.2563176979875963,0.0
AS,520,-1.783682822644829,-1.98154899173714,0.19786616909231114
AS,521,-2.0316828226448305,-2.0316828226448305,0.0
AS,522,-0.3306015245168258,-0.4295489917371409,0.09894746722031511
AS,523,-0.5815489917371404,-0.7795241809462587,0.19797518920911839
AS,524,-0.9795241809462591,-1.181548991737141,0.20202481079088175
AS,525,-0.9756828226448296,-0.9756828226448296,0.0
AS,526,-0.18368282264483,-0.3815489917371411,0.19786616909231108
AS,527,0.8684758190537408,0.8684758190537408,0.0
AS,528,-0.5795241809462588,-0.42954899173714,-0.1499751892091188
AS,529,-0.9715241809462593,-0.9715241809462593,0.0
AS,530,-0.8295481668109967,-0.8295481668109967,0.0
AS,531,-1.3815481668109977,-1.579523395266219,0.19797522845522142
AS,532,0.5304518331890016,0.5304518331890016,0.0
AS,533,-2.728505569362004,-2.8275233952662187,0.0990178259042147
AS,534,-2.9795233952662183,-3.1775678968579477,0.19804450159172937
AS,535,-0.468514674516256,-0.5674971289338716,0.0989824544176156
AS,536,0.2245028710661285,0.0267694033096385,0.19773346775649
AS,537,0.2965028710661291,0.2965028710661291,0.0
AS,538,1.1154853254837436,1.1154853254837436,0.0
AS,539,0.8694120645327874,0.8694120645327874,0.0
AS,540,-1.1268516203537355,-1.2257769371153036,0.09892531676156802
AS,541,0.6352420189137231,0.5363107038374579,0.09893131507626518
AS,542,-0.425776937115303,-0.425776937115303,0.0
AS,543,-0.9777769371153036,-1.1799187053108189,0.20214176819551533
AS,544,-0.9799187053108188,-1.1777769371153035,0.1978582318044847
AS,545,0.6339171396510251,0.5349157365225425,0.0990014031284826
AS,546,1.2629157365225416,1.2629157365225416,0.0
AS,547,-1.3770842634774585,-1.5750019213292057,0.1979176578517472
AS,548,-3.369084263477458,-3.369084263477458,0.0
AS,549,1.275922212268713,1.275922212268713,0.0
AS,550,-1.2260833404089613,-1.2260833404089613,0.0
AS,551,-0.5780833404089608,-0.780199245779255,0.20211590537029422
AS,552,-0.170083340408961,-0.170083340408961,0.0
AS,553,0.5318007542207432,0.5318007542207432,0.0
AS,554,0.6328969086758152,0.5339166595910394,0.09898024908477576
AS,555,-0.578082380308658,-0.776077330688588,0.19799495037992998
AS,556,-0.9760773306885884,-1.1739502051125514,0.19787287442396306
AS,557,0.6391581412160795,0.5403261837142452,0.09883195750183427
AS,558,1.0223279016401154,1.0223279016401154,0.0
AS,559,-0.4605053665242293,-0.559500607784765,0.09899524126053566
AS,560,-2.369671406291496,-2.369671406291496,0.0
AS,561,0.7903285937085026,0.7903285937085026,0.0
AS,562,-1.2196731376835763,-1.2196731376835763,0.0
AS,563,1.4283268623164234,1.4283268623164234,0.0
AS,564,0.6391588121176383,0.8740504578909383,-0.23489164577330002
AS,565,-0.9739499750350352,-1.1760771380755346,0.20212716304049938
AS,566,1.1329987350004165,1.1329987350004165,0.0
AS,567,1.1319228619244648,1.1319228619244648,0.0
AS,568,1.263922861924465,1.263922861924465,0.0
AS,569,1.1149163800572892,1.1149163800572892,0.0
AS,570,-0.1770842634774584,-0.3750019213292054,0.197917657851747
AS,571,-0.5750019213292047,-0.7770842634774577,0.20208234214825305
AS,572,-2.177084263477459,-2.379102599009493,0.20201833553203397
AS,573,-3.126082860348975,-3.225084263477458,0.09900140312848293
AS,574,0.8729980786707948,0.8729980786707948,0.0
AS,575,0.7849976339200342,0.7849976339200342,0.0
AS,576,1.4249976339200354,1.4249976339200354,0.0
AS,577,-1.3750023660799648,-1.5770847322340151,0.20208236615405029
AS,578,-0.4271030913241848,-0.4271030913241848,0.0
AS,579,0.0739166595910387,-0.0250847322340148,0.09900139182505349
AS,580,1.2629157365225416,1.2629157365225416,0.0
AS,581,0.7829157365225425,0.7829157365225425,0.0
AS,582,1.0128974009905076,1.0128974009905076,0.0
AS,583,1.2718012604129147,1.2718012604129147,0.0
AS,584,-2.814360293983191,-2.814360293983191,0.0
AS,585,-0.58236029398319,-0.7801987395870846,0.19783844560389463
AS,586,1.2598012604129147,1.2598012604129147,0.0
AS,587,1.272897400990508,1.272897400990508,0.0
AS,588,1.030915736522542,1.030915736522542,0.0
AS,589,1.275922212268713,1.275922212268713,0.0
AS,590,0.7839128473766471,0.7839128473766471,0.0
AS,591,1.4239128473766482,1.4239128473766482,0.0
AS,592,1.1169887840834605,1.1169887840834605,0.0
AS,593,0.4919128473766478,0.3909063059369013,0.10100654143974652
AS,594,1.115912847376648,1.115912847376648,0.0
AS,595,1.0139171396510245,1.0139171396510245,0.0
AS,596,-0.1780828603489758,-0.3760777877312871,0.19799492738231128
AS,597,-0.4690842634774576,-0.1380828603489752,-0.33100140312848236
AS,598,0.7819171396510234,0.7819171396510234,0.0
AS,599,1.4219171396510244,1.4219171396510244,0.0
AS,600,0.0749162052598931,-0.0240773306885884,0.09899353594848151
AS,601,1.1169985234033324,1.1169985234033324,0.0
AS,602,-1.6090837947401075,-1.6090837947401075,0.0
AS,603,-0.5770837947401064,-0.779102106714969,0.20201831197486264
AS,604,-0.3281982334156532,-0.4293151374504911,0.10111690403483792
AS,605,1.1265748475624178,1.1265748475624178,0.0
AS,606,-0.1814251524375816,-0.3835746170332753,0.2021494645956937
AS,607,-1.7835746170332754,-1.9814251524375817,0.1978505354043063
AS,608,1.2585748475624172,1.2585748475624172,0.0
AS,609,1.2717058659466671,1.2717058659466671,0.0
AS,610,0.6314564059151484,0.5324474388204492,0.0990089670946992
AS,611,-1.3795525611795518,-1.5772729185437806,0.19772035736422877
AS,612,-2.17727291854378,-2.375311103266868,0.19803818472308787
AS,613,1.115676228604921,1.115676228604921,0.0
AS,614,1.4236762286049216,1.4236762286049216,0.0
AS,615,0.7836762286049204,0.7836762286049204,0.0
AS,616,-2.325272918543781,-2.426407675148189,0.10113475660440807
AS,617,0.0747270814562195,-0.0243237713950785,0.099050852851298
AS,618,-0.0222150014775445,-0.0222150014775445,0.0
AS,619,1.2657849985224552,1.2657849985224552,0.0
AS,620,1.2657819797002965,1.2657819797002965,0.0
AS,621,1.4257819797002969,1.4257819797002969,0.0
AS,622,1.1166858524903946,1.1166858524903946,0.0
AS,623,-0.975314147509605,-0.8211405367626046,-0.15417361074700042
AS,624,0.0777819797002962,0.6326858524903957,-0.5549038727900995
AS,625,0.3948593052621335,0.3948593052621335,0.0
AS,626,-0.1731406947378671,-0.3709162055306372,0.1977755107927701
AS,627,1.279891683234137,1.279891683234137,0.0
AS,628,0.227891683234137,0.0301776260544756,0.1977140571796614
AS,629,0.0810837944693624,-0.0201083167658636,0.10119211123522599
AS,630,0.2278865546302914,0.0257765228968831,0.2021100317334083
AS,631,0.2257765228968831,0.0236675307395643,0.2021089921573188
AS,632,-0.7233196949912435,-0.5662234771031159,-0.15709621788812755
AS,633,1.265776522896884,1.265776522896884,0.0
AS,634,0.0766803050087554,0.3916675307395649,-0.3149872257308095
AS,635,-2.4673141475096045,-2.3422180202997027,-0.12509612720990182
AS,636,-0.4243268395900095,-0.4243268395900095,0.0
AS,637,-0.5763268395900097,-0.4222180202997033,-0.15410881929030645
AS,638,0.3958918371363722,0.3958918371363722,0.0
AS,639,-2.1721081628636276,-2.369822228681687,0.1977140658180594
AS,640,-0.6075638199986382,-0.6075638199986382,0.0
AS,641,-0.567563819998638,0.1627903676281631,-0.7303541876268012
AS,642,0.0855083825162834,-0.0155638199986391,0.1010722025149225
AS,643,-0.3166975848995558,-0.1618223739455247,-0.1548752109540311
AS,644,-0.3189162055306362,-0.4201083167658623,0.10119211123522609
AS,645,-0.8178262769449236,-0.8178262769449236,0.0
AS,646,-0.969826276944924,-1.1721122724850108,0.20228599554008686
AS,647,0.8737778158742349,0.8737778158742349,0.0
AS,648,0.5398877275149896,0.5398877275149896,0.0
AS,649,-1.366222184125765,-1.366222184125765,0.0
AS,650,-0.9742180202997032,-0.404108162863628,-0.5701098574360752
AS,651,-1.2062180202997037,-1.2062180202997037,0.0
AS,652,-0.7211405367626045,-0.1801081628636276,-0.5410323738989768
AS,653,1.2788594632373949,1.2788594632373949,0.0
AS,654,0.6398918371363725,0.8770839439405026,-0.23719210680413005
AS,655,-0.970913113279788,-1.1731375430713733,0.20222442979158528
AS,656,-0.967311103266868,-0.967311103266868,0.0
AS,657,-1.1452729185437809,-1.1452729185437809,0.0
AS,658,-1.1264076751481886,-1.2275525611795517,0.10114488603136307
AS,659,0.7274564059151482,0.4504031213287914,0.27705328458635675
AS,660,0.2183999260689234,0.0204442927926226,0.19795563327630078
AS,661,0.2204442927926226,0.0227239909414501,0.19772030185117248
AS,662,1.4227239909414502,1.4227239909414502,0.0
AS,663,-0.0683268395900099,-0.1673141475096048,0.0989873079195949
AS,664,-1.7753141475096044,-1.9731405367626045,0.1978263892530001
AS,665,1.426862298962817,1.426862298962817,0.0
AS,666,0.7868622989628178,0.7868622989628178,0.0
AS,667,-0.9731377010371828,-0.4073112699600704,-0.5658264310771124
AS,668,-1.2211377010371829,-1.2211377010371829,0.0
AS,669,-0.5731377010371824,-0.7709132627419837,0.19777556170480126
AS,670,0.7881364912522,0.7881364912522,0.0
AS,671,-0.3210109647171696,-0.4220523109177939,0.10104134620062427
AS,672,0.8717579811720937,0.8717579811720937,0.0
AS,673,-2.1762420188279052,-2.3740523109177945,0.1978102920898892
AS,674,-2.574052310917794,-2.771863508747799,0.197811197830005
AS,675,0.4961481327558099,0.6372796624058961,-0.14113152965008618
AS,676,-1.370720337594104,-1.5729561474033416,0.2022358098092376
AS,677,-0.9729561474033412,-0.8231038401801538,-0.14985230722318743
AS,678,0.2248961598198446,0.0226878783131431,0.2022082815067015
AS,679,-1.367103840180154,-1.367103840180154,0.0
AS,680,0.534687878313143,0.534687878313143,0.0
AS,681,1.4226878783131442,1.4226878783131442,0.0
AS,682,-0.3264249126840573,-0.4275860176164977,0.1011611049324404
AS,683,0.2204139823835016,0.5346878783131448,-0.31427389592964317
AS,684,-1.926424912684059,-2.0275860176164993,0.10116110493244035
AS,685,1.2604140885732116,1.2604140885732116,0.0
AS,686,-3.779585911426788,-3.977311901900303,0.19772599047351536
AS,687,-0.1773119019003033,-0.0231035127588453,-0.154208389141458
AS,688,1.1179482271755974,1.1179482271755974,0.0
AS,689,1.031827680408274,1.031827680408274,0.0
AS,690,-2.176172594714735,-2.374052151428858,0.19787955671412316
AS,691,0.2259478485711405,0.0238274052852636,0.20212044328587692
AS,692,1.2638274052852645,1.2638274052852645,0.0
AS,693,-1.7761725947147349,-1.9740521514288576,0.19787955671412272
AS,694,0.8761481327558095,0.8761481327558095,0.0
AS,695,-1.518720337594104,-1.6176583698365388,0.09893803224243469
AS,696,-0.4627203375941032,-0.1798518672441907,-0.28286847034991247
AS,697,1.4281481327558094,1.4281481327558094,0.0
AS,698,1.4281481327558094,1.4281481327558094,0.0
AS,699,1.2790438525966583,1.2790438525966583,0.0
AS,700,0.2270469335499783,0.0292827041686273,0.197764229381351
AS,701,-1.770717295831372,-1.9686342269239392,0.19791693109256725
AS,702,0.7913657730760587,0.7913657730760587,0.0
AS,703,1.1223446533706536,1.1223446533706536,0.0
AS,704,-2.003848805654248,-2.003848805654248,0.0
AS,705,0.3983446533706541,0.3983446533706541,0.0
AS,706,0.0833657730760597,-0.0155404284649159,0.0989062015409756
AS,707,-1.7675404284649163,-1.9696553466293467,0.2021149181644304
AS,708,1.1233657730760596,1.1233657730760596,0.0
AS,709,0.6444595715350848,0.5455762462802896,0.09888332525479526
AS,710,1.2735751003310407,1.2735751003310407,0.0
AS,711,-1.3664248996689592,-1.568635605233774,0.2022107055648148
AS,712,0.4612811033066161,0.4612811033066161,0.0
AS,713,-0.4616568322058991,-0.560635605233774,0.09897877302787489
AS,714,-0.8144248996689585,-0.8144248996689585,0.0
AS,715,-0.1664267202086944,-0.3686372322081951,0.2022105119995007
AS,716,0.0823416301634606,-0.0187203375941043,0.1010619677575649
AS,717,-0.7176583698365383,-0.5606372322081961,-0.15702113762834224
AS,718,0.3012796624058967,0.3012796624058967,0.0
AS,719,1.269279662405896,1.269279662405896,0.0
AS,720,-1.1198488056542486,-0.7409530664500221,-0.3788957392042265
AS,721,0.2270469335499783,0.7972827041686275,-0.5702357706186492
AS,722,0.789282704168628,0.789282704168628,0.0
AS,723,-2.1606342269239396,-2.1606342269239396,0.0
AS,724,-1.7686342269239408,-1.362717295831373,-0.4059169310925679
AS,725,1.0233657730760597,1.0233657730760597,0.0
AS,726,-0.96863422692394,-1.1707172958313723,0.20208306890743233
AS,727,-0.5707172958313722,-0.7729530664500213,0.20223577061864906
AS,728,1.267046933549978,1.267046933549978,0.0
AS,729,-1.372953066450022,-1.5751007215897246,0.20214765513970256
AS,730,1.2641151029463191,1.2641151029463191,0.0
AS,731,0.7898435362539078,0.7898435362539078,0.0
AS,732,0.2218435362539086,0.0241151029463193,0.1977284333075893
AS,733,0.2241151029463193,0.5383427299130557,-0.31422762696673634
AS,734,-0.7205136912599494,-0.8193991146727286,0.09888542341277928
AS,735,-1.1212966074748258,-0.966487678623038,-0.15480892885178787
AS,736,0.7855123213769624,0.7855123213769624,0.0
AS,737,0.7855123213769624,0.7855123213769624,0.0
AS,738,-1.6202027445636544,-1.6202027445636544,0.0
AS,739,1.2677972554363452,1.2677972554363452,0.0
AS,740,-0.0178266796383351,-0.0178266796383351,0.0
AS,741,1.430173320361665,1.430173320361665,0.0
AS,742,-1.5167493478728753,-1.6154524422897143,0.098703094416839
AS,743,-0.9674524422897142,-0.8132087775906196,-0.15424366469909456
AS,744,-0.5594524422897138,-0.5594524422897138,0.0
AS,745,-0.9618258316551708,-0.9618258316551708,0.0
AS,746,-1.5354516446902422,-1.5354516446902422,0.0
AS,747,-4.017825831655172,-4.017825831655172,0.0
AS,748,-0.5698258316551703,-0.1642018441472917,-0.40562398750787865
AS,749,-0.7189824976356803,-0.8178258316551703,0.09884333401948997
AS,750,0.7901625344740184,0.7901625344740184,0.0
AS,751,0.7901625344740202,0.7901625344740202,0.0
AS,752,0.7901625344740202,0.7901625344740202,0.0
AS,753,1.0197863318721636,1.0197863318721636,0.0
AS,754,0.7877863318721627,0.7877863318721627,0.0
AS,755,0.2277981558527086,0.0301741683448292,0.1976239875078794
AS,756,-0.16982583165517,-0.3722018441472906,0.20237601249212056
AS,757,-1.3722018441472916,-1.2178258316551709,-0.15437601249212074
AS,758,1.4301741683448292,1.4301741683448292,0.0
AS,759,-0.16982583165517,-0.1322018441472909,-0.037623987507879125
AS,760,0.0787051527222257,0.3935140859912232,-0.3148089332689975
AS,761,-1.774485914008776,-1.9722009926370376,0.19771507862826154
AS,762,-2.5722009926370375,-2.7744859140087756,0.20228492137173815
AS,763,0.4947051527222266,0.6357990073629614,-0.14109385464073476
AS,764,-0.4178249429950876,-0.4178249429950876,0.0
AS,765,-1.2202009926370383,-1.2202009926370383,0.0
AS,766,0.0810183733415963,0.3981750570049128,-0.3171566836633165
AS,767,0.7901750570049114,0.7901750570049114,0.0
AS,768,-1.7698249429950867,-1.9674507183555856,0.19762577536049886
AS,769,-0.5674507183555857,0.3021750570049132,-0.8696257753604989
AS,770,0.2301742090042245,0.0277981069279915,0.202376102076233
AS,771,1.4277981069279926,1.4277981069279926,0.0
AS,772,-1.1189825016448125,-1.2178257909957744,0.09884328935096187
AS,773,1.2701742090042254,1.2701742090042254,0.0
AS,774,1.283251557435417,1.283251557435417,0.0
AS,775,-0.3154524422897143,-0.4143155164941068,0.0988630742043925
AS,776,0.2605475577102856,0.1592506521271245,0.1012969055831611
AS,777,-1.3687493478728754,-1.5709833726040094,0.20223402473113405
AS,778,1.1221733203616646,1.1221733203616646,0.0
AS,779,1.430173320361665,1.430173320361665,0.0
AS,780,-0.960179233877068,-0.960179233877068,0.0
AS,781,-0.1681792338770685,-0.3658311243246554,0.1976518904475869
AS,782,-0.3149708672580334,-0.1601792338770685,-0.1547916333809649
AS,783,1.2718207661229315,1.2718207661229315,0.0
AS,784,-2.168179233877069,-2.0185553662503146,-0.1496238676267545
AS,785,1.2685207064808053,1.2685207064808053,0.0
AS,786,-0.5714792935191939,-0.421798422362818,-0.1496808711563759
AS,787,-0.9737984223628188,-0.8194792935191939,-0.15431912884362486
AS,788,-1.7714792935191936,-1.969100488481622,0.19762119496242825
AS,789,0.7908995115183778,0.7908995115183778,0.0
AS,790,-0.1690990495231927,-0.3666187180779878,0.19751966855479508
AS,791,1.0229009504768074,1.0229009504768074,0.0
AS,792,0.8813812819220125,0.8813812819220125,0.0
AS,793,1.2733812819220125,1.2733812819220125,0.0
AS,794,1.0229009504768074,1.0229009504768074,0.0
AS,795,0.5405207064808044,0.5405207064808044,0.0
AS,796,0.7885207064808062,0.7885207064808062,0.0
AS,797,1.281585067338057,1.281585067338057,0.0
AS,798,-1.7704149326619434,-1.972596173428947,0.2021812407670036
AS,799,-2.418414932661942,-2.418414932661942,0.0
AS,800,1.4295873449077403,1.4295873449077403,0.0
AS,801,-0.1704126550922597,-0.3677989790548899,0.1973863239626302
AS,802,-1.36779897905489,-1.5654365374856578,0.1976375584307679
AS,803,-2.5654365374856565,-2.41579897905489,-0.14963755843076632
AS,804,0.7922010209451094,0.7922010209451094,0.0
AS,805,0.6429009504768065,0.5415864873323928,0.10131446314441372
AS,806,-0.9597999071220014,-0.9597999071220014,0.0
AS,807,-0.5677999071220009,-0.7654375290339732,0.19763762191197232
AS,808,-0.4586187180779871,-0.3997999071220016,-0.05881881095598551
AS,809,1.2722000928779984,1.2722000928779984,0.0
AS,810,0.2321925653475278,0.8775843504806804,-0.6453917851331525
AS,811,1.429584350480681,1.429584350480681,0.0
AS,812,-0.7194800891824441,-0.8205970503530924,0.10111696117064828
AS,813,1.267402949646907,1.267402949646907,0.0
AS,814,-2.9725970503530923,-3.1704156495193185,0.19781859916622624
AS,815,-1.7704135126676053,-1.199799907122001,-0.5706136055456044
AS,816,-0.5677999071220009,-0.4184135126676053,-0.1493863944543956
AS,817,-0.1704135126676052,-0.3725947822661986,0.20218126959859337
AS,818,-2.5725947822661994,-2.770413512667606,0.19781873040140674
AS,819,-0.8610990495231923,-0.9597999071220014,0.09870085759880909
AS,820,-0.9678069045480766,-1.1654444183914234,0.19763751384334682
AS,821,-1.3654444183914238,-1.2158069045480766,-0.14963751384334723
AS,822,0.0853743385302498,-0.0134444183914235,0.0988187569216733
AS,823,-0.565444418391423,-0.7631132946863479,0.1976688762949249
AS,824,-0.1631132946863487,-0.360483284348522,0.1973699896621733
AS,825,1.0491364134672867,1.0491364134672867,0.0
AS,826,0.8011364134672851,0.8011364134672851,0.0
AS,827,-4.5588635865327145,-4.40932460236319,-0.14953898416952427
AS,828,-0.1613246023631888,-0.3639004649701906,0.20257586260700178
AS,829,-2.5639004649701915,-2.7613246023631897,0.19742413739299813
AS,830,0.7975390112477289,0.7975390112477289,0.0
AS,831,1.12834219884538,1.12834219884538,0.0
AS,832,0.7963421988453794,0.7963421988453794,0.0
AS,833,-0.563657801154619,-0.7611651895639318,0.1975073884093127
AS,834,-0.8519724050568134,-0.7268066441652541,-0.12516576089155929
AS,835,-0.1483578927892556,-0.1483578927892556,0.0
AS,836,-0.156357892789255,-0.0068079349578068,-0.1495499578314482
AS,837,-0.1588079349578064,-0.3563578927892561,0.1975499578314497
AS,838,1.1343803321337238,1.1343803321337238,0.0
AS,839,-6.157619667866276,-5.751973644872751,-0.40564602299352437
AS,840,1.4400263551272483,1.4400263551272483,0.0
AS,841,0.8000263551272473,0.8000263551272473,0.0
AS,842,0.2400263551272474,0.0375378809586666,0.2024884741685808
AS,843,1.1283411220656527,1.1283411220656527,0.0
AS,844,-1.6143394824270765,-1.6143394824270765,0.0
AS,845,1.2870404460772988,1.2870404460772988,0.0
AS,846,0.7950404460772996,0.7950404460772996,0.0
AS,847,-0.1649595539227013,-0.3624570423407515,0.19749748841805018
AS,848,-0.1624570423407503,-0.0129595539227016,-0.14949748841804872
AS,849,0.6483462120514465,0.8855429576592487,-0.23719674560780224
AS,850,-0.9624560730164348,-0.8079676894823977,-0.15448838353403704
AS,851,1.2908396220527143,1.2908396220527143,0.0
AS,852,1.4388396220527149,1.4388396220527149,0.0
AS,853,-0.1611603779472856,-0.3588020220791787,0.1976416441318931
AS,854,-0.1588020220791776,-0.0091603779472859,-0.14964164413189168
AS,855,-0.4116595442955117,-0.4116595442955117,0.0
AS,856,-0.9636595442955124,-1.1611670036332893,0.1975074593377769
AS,857,0.2388329963667106,0.041191473484177,0.1976415228825336
AS,858,0.2411914734841759,0.8868329963667101,-0.6456415228825342
AS,859,-1.76116700363329,-1.131659544295513,-0.629507459337777
AS,860,-2.1634350634514123,-1.5979667664907409,-0.5654682969606715
AS,861,1.2740332335092597,1.2740332335092597,0.0
AS,862,-1.7659667664907397,-1.6114350634514114,-0.15453170303932828
AS,863,-0.1634350634514106,0.4020332335092593,-0.5654682969606699
AS,864,-0.96596676649074,-1.1634350634514112,0.19746829696067125
AS,865,-0.9631010320621012,-0.1734158553835522,-0.789685176678549
AS,866,0.2345841446164481,0.8048989679378988,-0.5703148233214508
AS,867,1.4368989679378987,1.4368989679378987,0.0
AS,868,-2.1631010320621007,-2.0083874212689237,-0.15471361079317703
AS,869,0.2396125787310757,0.0419768966639252,0.1976356820671505
AS,870,-0.9580179491034786,-0.1635414266614892,-0.7944765224419894
AS,871,0.804458573338511,0.804458573338511,0.0
AS,872,1.28445857333851,1.28445857333851,0.0
AS,873,0.5135698438181593,0.4786819262407755,0.0348879175773838
AS,874,1.4466819262407755,1.4466819262407755,0.0
AS,875,0.6575510848180653,0.8924398637136814,-0.2348887788956161
AS,876,1.295193121323528,1.295193121323528,0.0
AS,877,-0.3035601362863179,-0.1464489151819333,-0.1571112211043846
AS,878,0.8055510848180654,0.8055510848180654,0.0
AS,879,-2.1544489151819346,-1.7488068786764726,-0.40564203650546204
AS,880,-0.1568072836771261,0.6487682223862349,-0.8055755060633609
AS,881,-2.8524014248445755,-2.9537954318224764,0.10139400697790091
AS,882,-2.055115194027665,-2.1562028926413617,0.10108769861369682
AS,883,-0.5642028926413616,-0.7617954318224764,0.19759253918111486
AS,884,0.7982045681775236,0.7982045681775236,0.0
AS,885,-0.1622215082313746,-0.0077307988893563,-0.1544907093420183
AS,886,0.8002692011106426,0.8002692011106426,0.0
AS,887,-1.2102215082313743,-1.2102215082313743,0.0
AS,888,-1.362221508231375,-1.2077307988893562,-0.1544907093420187
AS,889,-1.3597307988893566,-1.5571810005588986,0.19745020166954208
AS,890,0.2422646246946332,0.0395134507799888,0.2027511739146444
AS,891,-6.56048654922001,-6.757735375305366,0.19724882608535577
AS,892,-1.757735375305365,-1.603270491520704,-0.15446488378466094
AS,893,-0.5552704915207033,-0.7577353753053653,0.202464883784662
AS,894,0.6555984399900746,0.5567295084792969,0.09886893151077769
AS,895,-0.155270491520704,-0.000427289324541,-0.154843202196163
AS,896,-1.3524272893245413,-0.7872704915207037,-0.5651567978038375
AS,897,0.5595727106754596,0.5595727106754596,0.0
AS,898,-0.3816771242703775,-0.3816771242703775,0.0
AS,899,1.4503228757296225,1.4503228757296225,0.0
AS,900,0.8103228757296214,0.8103228757296214,0.0
AS,901,-2.0430859979318288,-2.1444272893245406,0.10134129139271186
AS,902,1.2875727106754586,1.2875727106754586,0.0
AS,903,-3.603270491520704,-3.603270491520704,0.0
AS,904,-1.355270491520704,-1.5524272893245412,0.19715679780383732
AS,905,0.8075974457774262,0.8075974457774262,0.0
AS,906,1.4475974457774257,1.4475974457774257,0.0
AS,907,0.1007538600278741,0.4181387105001871,-0.31738485047231296
AS,908,1.2901387105001865,1.2901387105001865,0.0
AS,909,1.2901387105001865,1.2901387105001865,0.0
AS,910,-0.1501867336018815,0.6602584038129735,-0.810445137414855
AS,911,1.4522584038129738,1.4522584038129738,0.0
AS,912,-0.0413480742159425,-0.1421867336018815,0.100838659385939
AS,913,-1.3501867336018816,-0.939741596187026,-0.41044513741485555
AS,914,0.6626519257840566,0.8978132663981182,-0.23516134061406158
AS,915,0.2498227067066799,0.0523346544650227,0.1974880522416572
AS,916,-0.5476653455349768,-0.7451223189394305,0.19745697340445367
AS,917,-0.9451223189394308,-0.5343160545186343,-0.4108062644207965
AS,918,-0.3875050804529582,-0.3875050804529582,0.0
AS,919,0.8204949195470426,0.8204949195470426,0.0
AS,920,0.8205763334770305,0.8205763334770305,0.0
AS,921,0.8205763334770305,0.8205763334770305,0.0
AS,922,0.2605763334770299,0.574908470923644,-0.31433213744661415
AS,923,-0.9370915290763564,-1.1350663794321734,0.19797485035581697
AS,924,-1.3350663794321738,-1.532236070651135,0.19716969121896133
AS,925,1.0752618969786372,1.0752618969786372,0.0
AS,926,1.160387612140606,1.160387612140606,0.0
AS,927,-4.531612387859393,-4.728589004603901,0.19697661674450817
AS,928,-2.75698933126338,-2.75698933126338,0.0
AS,929,-4.6215982602704555,-4.81933993538692,0.19774167511646468
HT,0,-3.38496759008355,-3.5834027159403483,0.19843512585679823
HT,1,1.109490504856234,1.109490504856234,0.0
HT,2,-0.9825094951437656,-1.1841888514743817,0.20167935633061607
