trigger,micro,count,mean,std,min,max,range
AS,441,16,-1.6174141673100637,0.5774357803987247,-2.569409383357162,-1.1286052370314898,1.440804146325672
AS,442,16,0.8290898619528346,0.20688145397139232,0.5764146513338209,1.11139476296851,0.5349801116346891
AS,443,16,0.6605343352540638,0.341507663973027,-0.5746190017187893,1.0294589002874597,1.604077902006249
AS,444,16,0.17630083541372588,0.20935899785453238,-0.4286052370314903,0.5355913693855732,0.9641966064170635
AS,445,16,0.5692311928152247,0.3848051373448311,-0.0265405056783465,1.1166548814359245,1.143195387114271
AS,446,16,1.1350954483367435,0.37248900576441263,0.390591194170626,1.4246548814359248,1.0340636872652988
AS,447,16,0.7249953974672018,0.2033249260614169,0.0776711508708286,1.014591194170625,0.9369200432997964
AS,448,16,-4.824560731040004,0.825619481511369,-6.007345118564074,-4.1774088058293755,1.8299363127346986
AS,449,16,-0.6883558855246098,0.15925796129240127,-1.229598484628819,-0.5795717377247653,0.6500267469040537
AS,450,16,1.0688704902067898,0.44917380040422583,0.3926547512461676,1.4225910163346716,1.029936265088504
AS,451,16,1.2187875696497856,0.1678065535775711,1.012428032975863,1.4225910163346716,0.4101629833588085
AS,452,16,-1.3144416484567591,0.6564094175519722,-2.807345248753833,-0.7265407104826239,2.080804538271209
AS,453,16,0.6213660983929775,0.45671125224856596,-0.569408983665327,1.0104012354580558,1.5798102191233827
AS,454,16,0.2140289153797537,0.19344121588819982,0.0164149952506182,0.6313951334281468,0.6149801381775286
AS,455,16,0.9420163541553533,0.7378966061043699,-0.4094139782077011,1.420423133497955,1.829837111705656
AS,456,16,1.079937411224142,0.20342240057774225,0.5303964290341412,1.2604231334979543,0.7300267044638131
AS,457,16,0.9511819433585843,0.6909331683491587,-0.8094139782076977,1.2604231334979543,2.069837111705652
AS,458,16,-0.17891858904552913,0.11463062546929968,-0.38160357096586,-0.0254139782076993,0.3561895927581607
AS,459,16,0.6639004997374572,0.19958699745344077,-0.0275768665020452,0.7825860217923013,0.8101628882943465
AS,460,16,-0.16099274244718526,0.13085227609584738,-0.3795723466933295,0.0755913693855724,0.45516371607890194
AS,461,16,-0.962108485795922,0.1645945155659247,-1.1732507169922235,-0.5694093833571601,0.6038413336350634
AS,462,16,-2.9550029098965047,0.4180035233999387,-3.6233456680571674,-2.411572346693329,1.2117733213638382
AS,463,16,-1.1820728602425081,0.24495663778627774,-1.5286052370314902,-0.9795723466933292,0.549032890338161
AS,464,16,-0.28057771846780766,0.16159808369452466,-0.8275723466933287,-0.1774093833571608,0.6501629633361679
AS,465,16,-0.09866641660334008,0.5145982471628167,-0.8212531991995704,0.6305883258250794,1.45184152502465
AS,466,16,-0.2835032251527153,0.08510886013765234,-0.3795745345887253,-0.1774116741749205,0.20216286041380482
AS,467,16,-0.9890158570083813,0.09085835790082948,-1.1816012129550009,-0.726543336595996,0.45505787635900485
AS,468,16,-1.3565248011351954,0.29357674483956225,-1.623348054163202,-0.9774116741749213,0.6459363799882807
AS,469,16,0.5043810653676267,0.47994062909773144,-0.5694116741749198,0.7804254654112728,1.3498371395861926
AS,470,16,-1.7362573160709236,0.19381795808562186,-1.983170265040798,-1.5280366123786664,0.4551336526621317
AS,471,16,-2.92205354549572,0.22738214102423404,-3.624957547256269,-2.7280366123786655,0.8969209348776035
AS,472,16,0.14700797562064316,0.45056231942276476,-0.383170265040799,0.6290509236096173,1.0122211886504164
AS,473,16,-0.12472988591142928,0.15963992468921653,-0.3810784802887701,0.0740425086181812,0.4551209889069513
AS,474,16,0.5666883070284442,0.564228879265246,-0.5709490763903831,1.132060439385181,1.703009515775564
AS,475,16,-0.31686590699838413,0.4197164692229784,-1.3715241809462588,-0.0234974146106404,1.3480267663356185
AS,476,16,0.4956904434827068,0.678321014313564,-0.5652308658935511,1.1154850329008736,1.6807158987944248
AS,477,16,0.27348332005083653,0.26736051441937114,-0.4223627574093282,0.6344313528340352,1.0567941102433633
AS,478,16,-0.15273208045632325,0.16998067632877373,-0.3765149670991253,0.0724758190537402,0.4489907861528655
AS,479,16,0.38917044426064507,0.23302667564792157,0.2194936255875612,0.8694117570260017,0.6499181314384406
AS,480,16,-1.0527520807450337,0.2643919041307032,-1.628506213398173,-0.725568497100465,0.9029377162977079
AS,481,16,-0.38208209767128043,0.3922996671717656,-1.3663626186631732,-0.1765148208067409,1.1898477978564324
AS,482,16,0.4331985818949138,0.6023546764377463,-0.5685148208067402,1.0114937866018272,1.5800086074085673
AS,483,16,0.6486313650649507,0.07010202218974558,0.5773986447005932,0.7794937866018263,0.20209514190123312
AS,484,16,0.7602028333793017,0.13941181890985732,0.5814119107803914,1.009398644700594,0.4279867339202026
AS,485,16,0.17397493359386762,0.0720928743541075,0.0194943107648489,0.2173990347718232,0.19790472400697431
AS,486,16,-0.8070930258278406,0.4657050838940593,-2.414600965228176,-0.5805056892351507,1.8340952759930254
AS,487,16,-0.3617446994627922,0.3018093970987365,-1.3725056892351508,-0.1785874430120538,1.193918246223097
AS,488,16,-1.7973390629706374,0.3444618389258073,-2.970587443012054,-1.5234964311518095,1.4470910118602442
AS,489,16,0.6996375702917303,0.2103752392015458,-0.0201889416843472,1.0154859562118148,1.035674897896162
AS,490,16,0.5501000850239922,0.5724890359390988,-0.5705877817168128,1.1165030139017322,1.687090795618545
AS,491,16,-0.7653331987094032,0.2515707471706325,-1.1223623411762618,-0.5754969860982672,0.5468653550779946
AS,492,16,-1.4302848468187563,0.5127199929267663,-2.1674969860982687,-0.7265877817168117,1.440909204381457
AS,493,16,-0.6209159310866409,0.3699151252136585,-1.229548496775031,-0.1695681969753114,1.0599802997997196
AS,494,16,-0.3080493465212573,0.2704935285936073,-0.8234969860982673,-0.0275237095321176,0.7959732765661497
AS,495,16,0.7961452344554334,0.2731946570016679,-0.0255681969753128,1.1114941086240904,1.1370623055994031
AS,496,16,-3.814293536384239,0.11721096479148377,-3.978587781716812,-3.6306010168711538,0.34798676484565805
AS,497,16,1.2000188437112151,0.2659160059128341,0.3832415616367689,1.417398983128846,1.0341574214920772
AS,498,16,-0.66866776733642,0.3340795208674347,-1.232758438363232,-0.329548496775031,0.9032099415882009
AS,499,16,0.6104132786275324,0.36253321296242763,-0.0306010168711539,1.1124762904678829,1.1430773073390368
AS,500,16,-1.1197210390274421,0.23080607585268403,-1.629549486718523,-0.9795246523787564,0.6500248343397665
AS,501,16,0.32088970602323996,0.22124828115942421,0.0204753476212434,0.6354845940123292,0.6150092463910858
AS,502,16,-0.959809554916254,0.10269285680428376,-1.0765154059876714,-0.8255690973741441,0.2509463086135273
AS,503,16,-1.3001720883256287,0.949127536156557,-2.407497843139699,-0.3265887042491434,2.0809091388905556
AS,504,16,-1.3722903200815533,0.16877806179768867,-1.5775690973741447,-0.9735494867185226,0.6040196106556222
AS,505,16,-0.15880784747221638,0.12169464986041353,-0.3836823020124035,0.0714941086240907,0.45517641063649417
AS,506,16,-1.050858666860702,0.09926264674027044,-1.1775681969753116,-0.8295484967750306,0.34801970020028095
AS,507,16,-0.6407464027086974,0.08756030992173246,-0.7795237095321166,-0.4316823020124025,0.3478414075197141
AS,508,16,-1.4365495588536303,0.08941458746573507,-1.5858524040386128,-1.229548496775031,0.35630390726358185
AS,509,16,1.0817015644778876,0.5232388836669776,-0.8156823020124035,1.2714941086240907,2.087176410636494
AS,510,16,1.1722109988772713,0.08029197902109234,1.057398475483174,1.2594936255875608,0.20209515010438683
AS,511,16,-2.057427500986568,0.784410503461821,-3.610588242973997,-1.5295489917371412,2.081039251236856
AS,512,16,1.1532067695377641,0.13990115171787731,0.8674936255875605,1.257398475483174,0.38990484989561347
AS,513,16,-0.46421764914178687,0.22098803983541077,-0.7847589718308163,-0.1725063744124385,0.6122525974183779
AS,514,16,1.3510305586671596,0.07871979802361247,1.221411757026002,1.4194936255875612,0.1980818685615593
AS,515,16,0.8808376135706082,0.203990111881308,0.5814122182831869,1.1104515032249689,0.529039284941782
AS,516,16,-0.6217514185180308,0.10857131313991399,-0.7836823020124026,-0.4275237095321172,0.3561585924802854
AS,517,16,-2.378169500030266,0.3270165994404975,-2.825568196975311,-1.92850589137591,0.8970623055994007
AS,518,16,-1.7086036250766214,0.9121678412523389,-2.811523709532119,-0.1916823020124035,2.6198414075197154
AS,519,16,1.0450860725230076,0.35854554489277995,-0.1778524040386123,1.2563176979875963,1.4341701020262085
AS,520,16,-1.9736035206041262,0.2417994287028404,-2.4338529510993374,-1.783682822644829,0.6501701284545085
AS,521,16,-2.3865043948225053,0.47247888238729235,-4.0115241809462585,-2.0316828226448305,1.979841358301428
AS,522,16,-0.5510998158184162,0.22566290637958433,-1.2338529510993377,-0.3306015245168258,0.9032514265825119
AS,523,16,-0.7435552470920438,0.23730116017914663,-1.1306015245168255,-0.5815489917371404,0.5490525327796851
AS,524,16,-1.5706050145564183,0.8383378173774982,-2.8095686471659658,-0.9795241809462591,1.8300444662197066
AS,525,16,-1.3743001670862964,0.16480179770655956,-1.5795241809462597,-0.9756828226448296,0.60384135830143
AS,526,16,-0.22104701676107735,0.049823077756794086,-0.2847589718308171,-0.18368282264483,0.10107614918598712
AS,527,16,0.3110143767805614,0.4515641073668761,-0.4316828226448301,0.8684758190537408,1.3001586416985709
AS,528,16,-1.049658071684458,0.811592335951565,-2.409568647165965,-0.5795241809462588,1.8300444662197062
AS,529,16,-1.3680576646422506,0.23246628870117605,-2.0316828226448287,-0.9715241809462593,1.0601586416985693
AS,530,16,-1.2311735177924439,0.3275433103886071,-1.6255678968579483,-0.8295481668109967,0.7960197300469516
AS,531,16,-1.4746033004393422,0.09225276868708783,-1.5836819549353804,-1.3815481668109977,0.20213378812438276
AS,532,16,-0.008978236398132316,0.3216972344637465,-0.4255678968579468,0.5304518331890016,0.9560197300469484
AS,533,16,-2.9774214988435035,0.2638197507645895,-3.63168195493538,-2.728505569362004,0.9031763855733761
AS,534,16,-3.098040173743994,0.2158988772651955,-3.629548166810997,-2.9795233952662183,0.6500247715447784
AS,535,16,-0.9135516267942935,0.21639955379176512,-1.179523866668125,-0.468514674516256,0.7110091921518689
AS,536,16,0.1558553470000072,0.0944337336383794,0.0224316529630852,0.2245028710661285,0.20207121810304332
AS,537,16,-0.5307197443792976,0.5306456941008687,-1.2190491691628775,0.2965028710661291,1.5155520402290066
AS,538,16,0.5462876407602063,0.4705955240303769,-0.0212305966903626,1.1154853254837436,1.136715922174106
AS,539,16,0.07261519410080468,0.5457607472662919,-1.606362479918816,0.8694120645327874,2.4757745444516033
AS,540,16,-1.3385795158730631,0.14696835586608456,-1.581934828501537,-1.1268516203537355,0.45508320814780157
AS,541,16,0.21057236251003747,0.3712414305803032,-0.4279187053108192,0.6352420189137231,1.0631607242245424
AS,542,16,-0.6098686380411994,0.06983144619934915,-0.676757981086277,-0.425776937115303,0.25098104397097404
AS,543,16,-1.102473976112006,0.21240213274868394,-1.6236892961625429,-0.9777769371153036,0.6459123590472393
AS,544,16,-1.1041911433135008,0.17942760045423792,-1.5289076899204974,-0.9799187053108188,0.5489889846096786
AS,545,16,0.3053277303879079,0.1856068604236436,0.1198012604129149,0.6339171396510251,0.5141158792381102
AS,546,16,1.183614070488519,0.06456384807819567,1.0649980786707949,1.2629157365225416,0.19791765785174675
AS,547,16,-1.4522019161915174,0.09327195672810126,-1.5791025990094922,-1.3770842634774585,0.20201833553203374
AS,548,16,-3.9395052666355244,0.28962055877083814,-4.321950638038526,-3.369084263477458,0.9528663745610682
AS,549,16,1.2598549431546147,0.0267425938890252,1.1619171396510242,1.275922212268713,0.11400507261768889
AS,550,16,-1.5098082409942086,0.2740428976567567,-2.0219510709822393,-1.2260833404089613,0.795867730573278
AS,551,16,-0.8422714673693791,0.2991375901207567,-1.2240782447927117,-0.5780833404089608,0.6459949043837508
AS,552,16,-0.5067539436769902,0.18322559410996256,-0.782360825803927,-0.170083340408961,0.612277485394966
AS,553,16,0.21077401808611163,0.14350144691156913,0.0239217552072872,0.5318007542207432,0.507878999013456
AS,554,16,0.26579078505766074,0.17263118200102964,0.1186838239983007,0.6328969086758152,0.5142130846775145
AS,555,16,-0.6282180926297397,0.07314443222514776,-0.7801982334156534,-0.578082380308658,0.20211585310699542
AS,556,16,-1.1162437863055452,0.22796026401582928,-1.6260823803086588,-0.9760773306885884,0.6500050496200704
AS,557,16,0.2980257733786052,0.18011139580646462,0.1249985234033325,0.6391581412160795,0.514159617812747
AS,558,16,0.6915522915063804,0.29574056299077467,-0.0219502051125515,1.0223279016401154,1.044278106752667
AS,559,16,-1.021195851700621,0.3598474171078026,-1.6196738162857558,-0.4605053665242293,1.1591684497615264
AS,560,16,-2.998494616419541,0.2503552223441025,-3.5143718738519887,-2.369671406291496,1.1447004675604928
AS,561,16,0.70893775729658,0.08376498286159194,0.5883268623164222,0.7903285937085026,0.20200173139208044
AS,562,16,-1.7033229663693965,0.8561045425436417,-3.935499900670552,-1.2196731376835763,2.7158267629869757
AS,563,16,1.2042313510909506,0.2609939244663206,0.3983285937085022,1.4283268623164234,1.0299982686079212
AS,564,16,0.314019065242341,0.31554539975077006,-0.3186313636798759,0.6391588121176383,0.9577901757975141
AS,565,16,-1.0736125383635897,0.21689166684369196,-1.619673546716648,-0.9739499750350352,0.6457235716816129
AS,566,16,0.7833675026618636,0.14955948578270728,0.5819177769068071,1.1329987350004165,0.5510809580936094
AS,567,16,0.41113519946749333,0.7599758119768606,-1.2048416096172785,1.1319228619244648,2.336764471541743
AS,568,16,1.1895950102140949,0.07668077985986377,1.0660500249649645,1.263922861924465,0.19787283695950042
AS,569,16,0.8253964929159011,0.2017295931855234,0.5860500249649634,1.1149163800572892,0.5288663550923258
AS,570,16,-0.26431547745223355,0.09541498564703285,-0.3791025990094924,-0.1770842634774584,0.202018335532034
AS,571,16,-0.869498132356898,0.6153385166615596,-2.4048422805188414,-0.5750019213292047,1.8298403591896366
AS,572,16,-2.2680883549308017,0.15058560115544417,-2.724077787731286,-2.177084263477459,0.5469935242538266
AS,573,16,-3.5880029257066735,0.7103577173601096,-5.213315656715458,-3.126082860348975,2.0872327963664827
AS,574,16,0.1791088019205833,0.24284812093239283,-0.4271025990094925,0.8729980786707948,1.3001006776802873
AS,575,16,0.7538102669117646,0.047779197248791164,0.6839217552072873,0.7849976339200342,0.10107587871274692
AS,576,16,1.1948964249804535,0.16451052625383392,1.019157297728961,1.4249976339200354,0.4058403361910745
AS,577,16,-1.4186869326097082,0.06307854317122298,-1.5770847322340151,-1.3750023660799648,0.20208236615405029
AS,578,16,-0.6856336780013198,0.27299468759826034,-1.2230023660799645,-0.4271030913241848,0.7958992747557797
AS,579,16,-0.18853237036494064,0.15143009264765228,-0.3813161760016996,0.0739166595910387,0.4552328355927383
AS,580,16,1.2193584511384623,0.07258382140796613,1.0608974009905077,1.2629157365225416,0.20201833553203397
AS,581,16,0.4799273649325263,0.33117820413002236,0.0739171396510244,0.7829157365225425,0.7089985968715181
AS,582,16,0.8462934999254738,0.16417802139346913,0.5849980786707938,1.0128974009905076,0.42789932231971384
AS,583,16,0.949314238890224,0.5763493179119612,-0.1690842634774595,1.2718012604129147,1.4408855238903742
AS,584,16,-3.567211563541972,0.5901498449896049,-4.570082860348976,-2.814360293983191,1.7557225663657854
AS,585,16,-0.7785883938113415,0.23777121433482665,-1.2324787469302156,-0.58236029398319,0.6501184529470256
AS,586,16,1.099929349633498,0.3769846360912543,-0.1743602939831902,1.2598012604129147,1.434161554396105
AS,587,16,1.2397001658210303,0.04428889837466453,1.158684343284542,1.272897400990508,0.11421305770596613
AS,588,16,0.6699417062227896,0.33486514634304715,-0.0293156567154578,1.030915736522542,1.0602313932379999
AS,589,16,1.2157323051677102,0.11504946235140469,0.8729980786707943,1.275922212268713,0.4029241335979188
AS,590,16,0.27088418335983855,0.6209775457981258,-0.5659598638320444,0.7839128473766471,1.3498727112086915
AS,591,16,1.3356922625418837,0.12825196419748788,1.0139076437571146,1.4239128473766482,0.41000520361953363
AS,592,16,0.8039306886471627,0.2725019838049303,-0.0260923562428852,1.1169887840834605,1.1430811403263457
AS,593,16,-0.14730075505088278,0.256250670789245,-0.3728514332438722,0.4919128473766478,0.86476428062052
AS,594,16,0.8691632634085253,0.16481746035550957,0.6819076437571154,1.115912847376648,0.43400520361953254
AS,595,16,0.44037294823241796,0.9355623947452724,-1.941950638038525,1.0139171396510245,2.9558677776895497
AS,596,16,-0.3154130875664355,0.21168677378486675,-0.8281987395870845,-0.1780828603489758,0.6501158792381087
AS,597,16,-0.9642462713061044,0.3794170496508552,-1.6219506380385262,-0.4690842634774576,1.1528663745610688
AS,598,16,0.6119780357387453,0.31801739337143275,-0.0240777877312879,0.7819171396510234,0.8059949273823113
AS,599,16,1.2430267920705989,0.33971178724433615,0.3919222122687116,1.4219171396510244,1.0299949273823128
AS,600,16,-0.40041045605010417,0.6526991311429596,-2.012198233415654,0.0749162052598931,2.087114438675547
AS,601,16,0.8420686252924898,0.15580880737985695,0.6829162052598938,1.1169985234033324,0.43408231814343856
AS,602,16,-2.5219140614989612,0.8103924869985206,-4.00484185878392,-1.6090837947401075,2.3957580640438128
AS,603,16,-0.6081359165702109,0.06981680005431884,-0.7750014765966671,-0.5770837947401064,0.19791768185656067
AS,604,16,-0.6627271269357207,0.233100609999991,-1.2250837947401068,-0.3281982334156532,0.8968855613244535
AS,605,16,0.7992953516427936,0.0872745322452331,0.7774767185814854,1.1265748475624178,0.3490981289809324
AS,606,16,-0.21260035261315138,0.04776093260417475,-0.2825232814185144,-0.1814251524375816,0.10109812898093282
AS,607,16,-1.8735412643371945,0.14578055564272793,-2.332643374527345,-1.7835746170332754,0.5490687574940698
AS,608,16,1.1264952013242948,0.23781200572099284,0.5284253829667247,1.2585748475624172,0.7301494645956925
AS,609,16,1.256359657746187,0.02708558884687817,1.1574767185814845,1.2717058659466671,0.11422914736518264
AS,610,16,0.19768454389819043,0.37432511187945244,-0.4318433802881165,0.6314564059151484,1.063299786203265
AS,611,16,-1.4297888692252512,0.07357892392726086,-1.5815968786712096,-1.3795525611795518,0.20204431749165774
AS,612,16,-2.245884048784071,0.07913077626926959,-2.379552561179551,-2.17727291854378,0.20227964263577114
AS,613,16,0.81369932594077,0.12252986298225856,0.6857849985224543,1.115676228604921,0.42989123008246677
AS,614,16,1.0226436578740772,0.7191949436130224,-0.4062150014775463,1.4236762286049216,1.829891230082468
AS,615,16,0.7357986513774704,0.07271749586803583,0.5857849985224544,0.7836762286049204,0.197891230082466
AS,616,16,-2.619265443409708,0.32004013982643353,-3.7662150014775446,-2.325272918543781,1.4409420829337636
AS,617,16,-0.11787509861892959,0.09686859589134461,-0.1784076751481888,0.0747270814562195,0.2531347566044083
AS,618,16,-0.30286918725950457,0.4622351387010597,-2.0104076751481887,-0.0222150014775445,1.9881926736706443
AS,619,16,1.080318154085611,0.285755945279055,0.5398948069569036,1.2657849985224552,0.7258901915655516
AS,620,16,0.8280617530917123,0.560037552200289,-0.1683268395900099,1.2657819797002965,1.4341088192903064
AS,621,16,1.2345474957708595,0.18944015512091414,1.0156731604099896,1.4257819797002969,0.4101088192903073
AS,622,16,0.8455160468299071,0.14198602740405453,0.686859463237394,1.1166858524903946,0.42982638925300065
AS,623,16,-1.0063534089621549,0.047551022525657904,-1.07632683959001,-0.975314147509605,0.10101269208040509
AS,624,16,-0.1384635181884382,0.1123196569205582,-0.2721081628636272,0.0777819797002962,0.3498901425639234
AS,625,16,-0.17071772362431306,0.1579222094593866,-0.2763270105676279,0.3948593052621335,0.6711863158297613
AS,626,16,-0.21078218469618082,0.06230385846350518,-0.3753143142127823,-0.1731406947378671,0.20217361947491516
AS,627,16,1.180387601191643,0.2487294939520473,0.5433024151004422,1.279891683234137,0.7365892681336947
AS,628,16,-0.02071817376451924,0.47377681357285617,-0.966218182638922,0.227891683234137,1.1941098658730591
AS,629,16,-0.21303868085179384,0.1787703285598869,-0.8155638199986381,0.0810837944693624,0.8966476144680006
AS,630,16,0.14620020465603736,0.08385178418534087,0.0257765228968831,0.2278865546302914,0.2021100317334083
AS,631,16,0.20695684392258684,0.04046368923677519,0.124680305008755,0.2257765228968831,0.1010962178881281
AS,632,16,-0.9447058724767855,0.08642031470317496,-0.9763324692604344,-0.7233196949912435,0.2530127742691909
AS,633,16,1.1746435455307633,0.23176472632055334,0.5356675307395662,1.265776522896884,0.7301089921573178
AS,634,16,-0.16428056746702369,0.1378812322088245,-0.3721134453697067,0.0766803050087554,0.4487937503784621
AS,635,16,-2.893517206943771,0.21731708360169127,-3.178410793491408,-2.4673141475096045,0.7110966459818036
AS,636,16,-0.583669494685516,0.05846058404459615,-0.6753141475096046,-0.4243268395900095,0.2509873079195951
AS,637,16,-0.6136923127534759,0.049824064328913245,-0.6772760090585493,-0.5763268395900097,0.1009491694685396
AS,638,16,-0.16971912064514305,0.23403867550834423,-0.8243268395900096,0.3958918371363722,1.2202186767263818
AS,639,16,-2.2029917719514818,0.05950859553099004,-2.369822228681687,-2.1721081628636276,0.1977140658180594
AS,640,16,-1.1960403926563856,0.4045696556391466,-2.020108316765862,-0.6075638199986382,1.4125444967672238
AS,641,16,-0.7567088272694431,0.5161924214477556,-2.4018223739455236,-0.567563819998638,1.8342585539468854
AS,642,16,-0.595429174251745,0.6542866625187559,-1.9949931898480908,0.0855083825162834,2.080501572364374
AS,643,16,-0.5794282262193371,0.205388740353448,-1.213209632371837,-0.3166975848995558,0.8965120474722813
AS,644,16,-0.5849976439566097,0.1913080434048191,-1.2155638199986385,-0.3189162055306362,0.8966476144680022
AS,645,16,-1.0023419917009893,0.1841598957003526,-1.622222184125765,-0.8178262769449236,0.8043959071808413
AS,646,16,-1.1284259615729428,0.45151529767597953,-2.7995676708576296,-0.969826276944924,1.8297413939127056
AS,647,16,0.23105159113478066,0.18532242896879486,0.0301737230550749,0.8737778158742349,0.8436040928191599
AS,648,16,0.18636055336724527,0.1662236907670508,-0.3233183395973124,0.5398877275149896,0.863206067112302
AS,649,16,-1.7085315354311803,0.16734631108929698,-1.870920133296732,-1.366222184125765,0.5046979491709671
AS,650,16,-1.058400123801242,0.1588761839316776,-1.6243268395900106,-0.9742180202997032,0.6501088192903074
AS,651,16,-1.7322555041309922,0.21345279063824327,-1.969822228681688,-1.2062180202997037,0.7636042083819843
AS,652,16,-1.0393509867348976,0.30900783796432846,-2.1683268395900095,-0.7211405367626045,1.447186302827405
AS,653,16,1.0504299725003219,0.4068146158810533,-0.1618222286816888,1.2788594632373949,1.4406816919190837
AS,654,16,0.3174828712700022,0.19517763696622167,0.1257819797002969,0.6398918371363725,0.5141098574360756
AS,655,16,-1.151046252602513,0.28032983049849897,-1.616694551776949,-0.970913113279788,0.6457814384971611
AS,656,16,-1.4803234662537788,0.3689477965042881,-2.018913113279789,-0.967311103266868,1.051602010012921
AS,657,16,-2.005600731759831,0.5948351712188061,-3.605137543071373,-1.1452729185437809,2.459864624527592
AS,658,16,-1.4111073570735473,0.11012010817900093,-1.5753111032668683,-1.1264076751481886,0.44890342811867967
AS,659,16,-0.11202371371841419,0.468485860502439,-0.7264076751481882,0.7274564059151482,1.4538640810633363
AS,660,16,0.10924649060342428,0.21968463196946247,-0.3307694998288613,0.2183999260689234,0.5491694258977846
AS,661,16,0.16402890313391863,0.08164343044794546,0.0183999260689234,0.2204442927926226,0.2020443667236992
AS,662,16,1.3908908328989322,0.10389959849993208,1.0124442927926225,1.4227239909414502,0.4102796981488277
AS,663,16,-0.5348639344074493,0.25680730175979954,-1.2275557072073773,-0.0683268395900099,1.1592288676173674
AS,664,16,-1.8284315491608198,0.16274573783493404,-2.4252760090585497,-1.7753141475096044,0.6499618615489453
AS,665,16,1.3574420734584156,0.12172493057789638,1.0210867372580157,1.426862298962817,0.40577556170480134
AS,666,16,0.685856660379217,0.23971325396189047,0.0777848361929496,0.7868622989628178,0.7090774627698682
AS,667,16,-1.0320551072497839,0.16142484088523568,-1.6189132627419844,-0.9731377010371828,0.6457755617048017
AS,668,16,-1.3685343592352954,0.06672815228435644,-1.4763239423624657,-1.2211377010371829,0.2551862413252828
AS,669,16,-0.7413244729422505,0.23407328684233453,-1.1222151638070503,-0.5731377010371824,0.5490774627698679
AS,670,16,0.737633443145053,0.17684858859744987,0.0812351775072189,0.7881364912522,0.7069013137449811
AS,671,16,-0.7140467452750903,0.4438515261553673,-1.7616368870392736,-0.3210109647171696,1.4406259223221038
AS,672,16,0.15017191454164694,0.7151982871548057,-1.6038635087477982,0.8717579811720937,2.4756214899198916
AS,673,16,-2.188874421927962,0.034518296699210506,-2.277301243628361,-2.1762420188279052,0.10105922480045582
AS,674,16,-2.643013001320813,0.08774339132325272,-2.7762420188279058,-2.574052310917794,0.2021897079101116
AS,675,16,-0.04749909487350069,0.2697245583566421,-0.1729561474033416,0.4961481327558099,0.6691042801591515
AS,676,16,-1.4922316773557684,0.21791595495319638,-1.9176583698365397,-1.370720337594104,0.5469380322424358
AS,677,16,-1.1465381188989408,0.399044520114922,-2.1627203375941044,-0.9729561474033412,1.1897641901907632
AS,678,16,0.1655755758658154,0.1657156959188886,-0.42095614740334,0.2248961598198446,0.6458523072231845
AS,679,16,-1.7704950021525314,0.12061381524480211,-1.9795860176164977,-1.367103840180154,0.6124821774363436
AS,680,16,0.12070154707092627,0.298085011225393,-0.42095614740334,0.534687878313143,0.955644025716483
AS,681,16,1.2824733497741252,0.1530998004847899,1.0168961598198454,1.4226878783131442,0.40579171849329887
AS,682,16,-0.5891690910973892,0.20541841761023927,-1.2231038401801542,-0.3264249126840573,0.8966789274960969
AS,683,16,0.13342370662337333,0.2971526259113765,-0.9737526396434314,0.2204139823835016,1.194166622026933
AS,684,16,-2.1613084573140795,0.11054482820949306,-2.2761725947147364,-1.926424912684059,0.3497476820306775
AS,685,16,1.2288174804586944,0.06087005974429355,1.0582473568744717,1.2604140885732116,0.2021667316987399
AS,686,16,-3.816653495045901,0.061203451922693095,-3.977311901900303,-3.779585911426788,0.19772599047351536
AS,687,16,-0.29262811280883555,0.2177699493491665,-0.7264247482848604,-0.1773119019003033,0.549112846384557
AS,688,16,0.8023916336182939,0.12102430509622754,0.5826880980996976,1.1179482271755974,0.5352601290758998
AS,689,16,0.6060467701433383,0.3642596478009914,-0.0198513807872296,1.031827680408274,1.0516790611955036
AS,690,16,-2.2948304533102255,0.2159584319572977,-2.8264249126840584,-2.176172594714735,0.6502523179693234
AS,691,16,0.10132585033122542,0.2931240147395941,-0.9638518672441894,0.2259478485711405,1.18979971581533
AS,692,16,1.238818558730572,0.04474081804871864,1.1626878783131438,1.2638274052852645,0.1011395269721207
AS,693,16,-1.8887852680628054,0.21795936281566766,-2.426424912684058,-1.7761725947147349,0.6502523179693231
AS,694,16,0.2754143960497303,0.39529624504848687,-0.4241725947147357,0.8761481327558095,1.3003207274705453
AS,695,16,-1.755713494736592,0.10281592545397346,-1.9740521514288576,-1.518720337594104,0.4553318138347535
AS,696,16,-1.035715477179009,0.48664760093655696,-2.1595434145682972,-0.4627203375941032,1.696823076974194
AS,697,16,1.3446933005775041,0.15101613579194037,1.0179478485711413,1.4281481327558094,0.41020028418466814
AS,698,16,1.2944643259700095,0.14356595564852065,1.1190438525966584,1.4281481327558094,0.30910428015915103
AS,699,16,1.2256537592937118,0.10196246225454382,0.8739478485711409,1.2790438525966583,0.4050960040255174
AS,700,16,0.1677339417155696,0.16648014216907253,-0.4231007215897246,0.2270469335499783,0.650147655139703
AS,701,16,-1.8211408503611717,0.08247572705760096,-1.972953066450021,-1.770717295831372,0.20223577061864906
AS,702,16,0.6526406524587011,0.29897769945857466,-0.0144237537197123,0.7913657730760587,0.805789526795771
AS,703,16,0.8029263037098576,0.22650001876168918,0.0844595715350829,1.1223446533706536,1.0378850818355707
AS,704,16,-2.5709811696803526,0.27993652795178514,-3.11663422692394,-2.003848805654248,1.1127854212696922
